taxon6,taxon6_2,count,regulation
bin1|Clostridiales,No_species_annotation,5,0
bin31|Lachnospiraceae,No_species_annotation,44,0
bin32|Parabacteroides,Parabacteroides_goldsteinii,159,0
bin33|Oscillospiraceae,Oscillibacter_spCU971,2,0
bin33|Oscillospiraceae,No_species_annotation,120,0
bin34|Clostridiales,Mediterraneibacter_agrestimuris,1,0
bin34|Clostridiales,Streptococcus_parasuis,1,0
bin34|Clostridiales,Blautia_producta,2,0
bin34|Clostridiales,Clostridium_scindens,2,0
bin34|Clostridiales,Clostridioides_difficile,5,0
bin34|Clostridiales,Enterocloster_clostridioformis,1,0
bin34|Clostridiales,Extibacter_muris,5,0
bin34|Clostridiales,Blautia_massiliensis,1,0
bin34|Clostridiales,Acetatifactor_aquisgranensis,2,0
bin34|Clostridiales,Enterocloster_aldenensis,1,0
bin34|Clostridiales,Anaerostipes_faecis,1,0
bin34|Clostridiales,No_species_annotation,403,0
bin35|Blautia,Blautia_coccoides,38,0
bin35|Blautia,Blautia_pseudococcoides,99,0
bin35|Blautia,Enterocloster_bolteae,1,0
bin35|Blautia,Clostridium_scindens,2,0
bin35|Blautia,No_species_annotation,4,0
bin36|Clostridiales,Clostridium_symbiosum,213,0
bin36|Clostridiales,Roseburia_inulinivorans,1,0
bin36|Clostridiales,Eisenbergiella_porci,1,0
bin36|Clostridiales,Faecalibacterium_prausnitzii,1,0
bin36|Clostridiales,Erysipelatoclostridium_innocuum,1,0
bin36|Clostridiales,Enterocloster_bolteae,2,0
bin36|Clostridiales,No_species_annotation,3,0
bin37|Clostridiales,Enterocloster_clostridioformis,45,0
bin37|Clostridiales,Enterocloster_bolteae,2,0
bin37|Clostridiales,Ruthenibacterium_lactatiformans,1,0
bin37|Clostridiales,Clostridium_symbiosum,2,0
bin38|Clostridiales,Oscillibacter_spCU971,3,0
bin38|Clostridiales,Anaerotruncus_spG3,2,0
bin38|Clostridiales,Enterocloster_bolteae,1,0
bin38|Clostridiales,No_species_annotation,60,0
bin39|Clostridiales,Dorea_sp52,1,0
bin39|Clostridiales,Enterocloster_clostridioformis,1,0
bin39|Clostridiales,Mediterraneibacter_agrestimuris,1,0
bin39|Clostridiales,Enterocloster_lavalensis,1,0
bin39|Clostridiales,Schaedlerella_arabinosiphila,1,0
bin39|Clostridiales,No_species_annotation,26,0
bin4|Lachnospiraceae,Acetatifactor_aquisgranensis,11,0
bin4|Lachnospiraceae,Hominisplanchenecus_murintestinalis,1,0
bin4|Lachnospiraceae,Enterocloster_clostridioformis,1,0
bin4|Lachnospiraceae,No_species_annotation,66,0
bin40|Anaerotruncus,Anaerotruncus_spG3,102,0
bin40|Anaerotruncus,Enterocloster_bolteae,1,0
bin40|Anaerotruncus,No_species_annotation,8,0
bin41|Clostridium_sp._MD294,Clostridium_spMD294,155,0
bin42|Clostridiales,Solibaculum_mannosilyticum,1,0
bin42|Clostridiales,No_species_annotation,104,0
bin43|Anaerotruncus_colihominis,Anaerotruncus_colihominis,27,0
bin43|Anaerotruncus_colihominis,No_species_annotation,1,0
bin44|Clostridiales,Flavonifractor_plautii,63,0
bin44|Clostridiales,Enterocloster_clostridioformis,1,0
bin44|Clostridiales,No_species_annotation,1,0
bin45|Lachnospiraceae,Dorea_sp52,10,0
bin45|Lachnospiraceae,Hominisplanchenecus_murintestinalis,1,0
bin45|Lachnospiraceae,Clostridium_scindens,2,0
bin45|Lachnospiraceae,Enterocloster_clostridioformis,1,0
bin45|Lachnospiraceae,Faecalibacterium_prausnitzii,1,0
bin45|Lachnospiraceae,Blautia_pseudococcoides,1,0
bin45|Lachnospiraceae,Schaedlerella_arabinosiphila,2,0
bin45|Lachnospiraceae,Mediterraneibacter_agrestimuris,1,0
bin45|Lachnospiraceae,No_species_annotation,80,0
bin46|Clostridiales,Enterocloster_lavalensis,60,0
bin46|Clostridiales,Clostridium_lavalense,3,0
bin46|Clostridiales,Enterocloster_clostridioformis,1,0
bin46|Clostridiales,No_species_annotation,1,0
bin47|Lachnospiraceae,Dorea_sp52,3,0
bin47|Lachnospiraceae,Enterocloster_clostridioformis,2,0
bin47|Lachnospiraceae,Schaedlerella_arabinosiphila,5,0
bin47|Lachnospiraceae,Acetatifactor_aquisgranensis,3,0
bin47|Lachnospiraceae,Acutalibacter_muris,1,0
bin47|Lachnospiraceae,Hominisplanchenecus_murintestinalis,2,0
bin47|Lachnospiraceae,Mediterraneibacter_agrestimuris,1,0
bin47|Lachnospiraceae,No_species_annotation,157,0
bin48|Bacteria,Anaerotruncus_spG3,1,0
bin48|Bacteria,Acutalibacter_muris,1,0
bin48|Bacteria,Extibacter_muris,1,0
bin48|Bacteria,Acetatifactor_aquisgranensis,1,0
bin48|Bacteria,No_species_annotation,123,0
bin49|Clostridiales,No_species_annotation,90,0
bin5|Oscillibacter_sp.,Acutalibacter_muris,1,0
bin5|Oscillibacter_sp.,No_species_annotation,227,0
bin50|Lachnospiraceae,Schaedlerella_arabinosiphila,1,0
bin50|Lachnospiraceae,Mediterraneibacter_agrestimuris,1,0
bin50|Lachnospiraceae,Hominisplanchenecus_murintestinalis,2,0
bin50|Lachnospiraceae,Roseburia_intestinalis,1,0
bin50|Lachnospiraceae,Dorea_sp52,1,0
bin50|Lachnospiraceae,No_species_annotation,307,0
bin51|Ruminococcaceae,Enterocloster_clostridioformis,1,0
bin51|Ruminococcaceae,No_species_annotation,17,0
bin52|Clostridiales,Flavonifractor_plautii,41,0
bin52|Clostridiales,Enterocloster_bolteae,1,0
bin52|Clostridiales,Dysosmobacter_welbionis,1,0
bin52|Clostridiales,No_species_annotation,10,0
bin53|Clostridium_innocuum,Erysipelatoclostridium_innocuum,3,0
bin53|Clostridium_innocuum,No_species_annotation,15,0
bin54|Firmicutes,Oscillibacter_spCU971,1,0
bin54|Firmicutes,Eggerthella_lenta,1,0
bin54|Firmicutes,Anaerostipes_caccae,1,0
bin54|Firmicutes,Blautia_wexlerae,1,0
bin54|Firmicutes,Acutalibacter_muris,1,0
bin54|Firmicutes,No_species_annotation,109,0
bin55|Lachnospiraceae,Acetatifactor_aquisgranensis,61,0
bin55|Lachnospiraceae,Dorea_sp52,2,0
bin55|Lachnospiraceae,Hominisplanchenecus_murintestinalis,1,0
bin55|Lachnospiraceae,Acutalibacter_muris,2,0
bin55|Lachnospiraceae,Enterocloster_clostridioformis,1,0
bin55|Lachnospiraceae,No_species_annotation,116,0
bin56|Schaedlerella_arabinosiphila*,Schaedlerella_arabinosiphila,84,0
bin56|Schaedlerella_arabinosiphila*,No_species_annotation,2,0
bin57|Ruminococcaceae,Dorea_sp52,1,0
bin57|Ruminococcaceae,Oscillibacter_spCU971,1,0
bin57|Ruminococcaceae,Acutalibacter_muris,17,0
bin57|Ruminococcaceae,Anaerotruncus_spG3,2,0
bin57|Ruminococcaceae,No_species_annotation,43,0
bin58|Clostridiales,Acetatifactor_aquisgranensis,2,0
bin58|Clostridiales,Dorea_sp52,1,0
bin58|Clostridiales,Enterocloster_clostridioformis,3,0
bin58|Clostridiales,Mediterraneibacter_agrestimuris,1,0
bin58|Clostridiales,Clostridioides_difficile,1,0
bin58|Clostridiales,Clostridium_phocaeense,1,0
bin58|Clostridiales,Schaedlerella_arabinosiphila,1,0
bin58|Clostridiales,Eisenbergiella_porci,1,0
bin58|Clostridiales,No_species_annotation,84,0
bin59|Adlercreutzia,Adlercreutzia_hattorii,30,0
bin59|Adlercreutzia,Adlercreutzia_equolifaciens,28,0
bin59|Adlercreutzia,Eggerthella_lenta,1,0
bin59|Adlercreutzia,Treponema_succinifaciens,1,0
bin59|Adlercreutzia,No_species_annotation,5,0
bin6|Lachnospiraceae,Clostridium_scindens,26,0
bin6|Lachnospiraceae,Blautia_pseudococcoides,1,0
bin6|Lachnospiraceae,Erysipelatoclostridium_ramosum,2,0
bin6|Lachnospiraceae,Enterocloster_clostridioformis,1,0
bin6|Lachnospiraceae,Dorea_sp52,1,0
bin6|Lachnospiraceae,Blautia_producta,1,0
bin6|Lachnospiraceae,No_species_annotation,8,0
bin60|Lachnospiraceae,Enterocloster_clostridioformis,210,0
bin60|Lachnospiraceae,Acetatifactor_aquisgranensis,1,0
bin60|Lachnospiraceae,Enterocloster_bolteae,1,0
bin60|Lachnospiraceae,No_species_annotation,16,0
bin61|Lachnospiraceae,Blautia_argi,1,0
bin61|Lachnospiraceae,Acutalibacter_muris,1,0
bin61|Lachnospiraceae,Anaerotruncus_spG3,1,0
bin61|Lachnospiraceae,Acetatifactor_aquisgranensis,2,0
bin61|Lachnospiraceae,Enterocloster_clostridioformis,2,0
bin61|Lachnospiraceae,Enterocloster_aldenensis,1,0
bin61|Lachnospiraceae,Dorea_sp52,1,0
bin61|Lachnospiraceae,No_species_annotation,68,0
bin62|Clostridiales,Clostridioides_difficile,1,0
bin62|Clostridiales,Flavonifractor_plautii,7,0
bin62|Clostridiales,No_species_annotation,1,0
bin63|Bacteria,Acutalibacter_muris,1,0
bin63|Bacteria,Acetatifactor_aquisgranensis,1,0
bin63|Bacteria,Anaerotruncus_spG3,1,0
bin63|Bacteria,No_species_annotation,51,0
bin64|Clostridiales,Enterocloster_bolteae,4,0
bin64|Clostridiales,Enterocloster_clostridioformis,4,0
bin64|Clostridiales,Eisenbergiella_massiliensis,1,0
bin64|Clostridiales,Coprococcus_catus,1,0
bin64|Clostridiales,Roseburia_hominis,2,0
bin64|Clostridiales,Dysosmobacter_welbionis,3,0
bin64|Clostridiales,Hungatella_hathewayi,4,0
bin64|Clostridiales,Faecalibacterium_prausnitzii,3,0
bin64|Clostridiales,Blautia_wexlerae,2,0
bin64|Clostridiales,Eisenbergiella_porci,1,0
bin64|Clostridiales,Erysipelatoclostridium_innocuum,3,0
bin64|Clostridiales,Dorea_sp52,9,0
bin64|Clostridiales,Blautia_faecis,2,0
bin64|Clostridiales,Pusillibacter_faecalis,1,0
bin64|Clostridiales,Fusicatenibacter_saccharivorans,1,0
bin64|Clostridiales,Coprococcus_comes,1,0
bin64|Clostridiales,Enterococcus_saigonensis,1,0
bin64|Clostridiales,Simiaoa_sunii,1,0
bin64|Clostridiales,No_species_annotation,26,0
bin65|Clostridiales,Extibacter_muris,297,0
bin65|Clostridiales,Blautia_producta,1,0
bin65|Clostridiales,No_species_annotation,121,0
bin66|Lachnospiraceae,Enterocloster_clostridioformis,2,0
bin66|Lachnospiraceae,Blautia_faecis,1,0
bin66|Lachnospiraceae,Clostridioides_difficile,2,0
bin66|Lachnospiraceae,Flavonifractor_plautii,2,0
bin66|Lachnospiraceae,Longicatena_caecimuris,1,0
bin66|Lachnospiraceae,Erysipelatoclostridium_cocleatum,1,0
bin66|Lachnospiraceae,Acetatifactor_aquisgranensis,1,0
bin66|Lachnospiraceae,Blautia_pseudococcoides,1,0
bin66|Lachnospiraceae,Clostridium_scindens,1,0
bin66|Lachnospiraceae,Schaedlerella_arabinosiphila,1,0
bin66|Lachnospiraceae,No_species_annotation,87,0
bin67|Clostridiales,Enterocloster_clostridioformis,434,0
bin67|Clostridiales,Clostridium_bolteae,1,0
bin67|Clostridiales,No_species_annotation,3,0
bin68|Eukaryota,Mus_musculus,35,0
bin68|Eukaryota,Trichinella_nativa,13,0
bin68|Eukaryota,Trichinella_pseudospiralis,3,0
bin68|Eukaryota,No_species_annotation,204,0
bin69|Schaedlerella_arabinosiphila*,Schaedlerella_arabinosiphila,165,0
bin69|Schaedlerella_arabinosiphila*,Enterocloster_clostridioformis,2,0
bin7|Clostridium_cocleatum,Clostridium_cocleatum,86,0
bin7|Clostridium_cocleatum,Erysipelatoclostridium_cocleatum,52,0
bin7|Clostridium_cocleatum,Erysipelatoclostridium_ramosum,3,0
bin7|Clostridium_cocleatum,No_species_annotation,14,0
bin70|Anaerotruncus_colihominis,Anaerotruncus_colihominis,27,0
bin70|Anaerotruncus_colihominis,Dysosmobacter_welbionis,1,0
bin70|Anaerotruncus_colihominis,Hungatella_hathewayi,1,0
bin70|Anaerotruncus_colihominis,No_species_annotation,1,0
bin71|Clostridiales,Eisenbergiella_porci,1,0
bin71|Clostridiales,Ruthenibacterium_lactatiformans,1,0
bin71|Clostridiales,Blautia_faecis,2,0
bin71|Clostridiales,Faecalitalea_cylindroides,3,0
bin71|Clostridiales,Murdochiella_vaginalis,1,0
bin71|Clostridiales,Enterocloster_clostridioformis,1,0
bin71|Clostridiales,Coprococcus_comes,1,0
bin71|Clostridiales,Clostridium_lactatifermentans,1,0
bin71|Clostridiales,Vescimonas_fastidiosa,1,0
bin71|Clostridiales,Qiania_dongpingensis,1,0
bin71|Clostridiales,Clostridioides_difficile,1,0
bin71|Clostridiales,No_species_annotation,37,0
bin72|Clostridiales,Anaerostipes_caccae,1,0
bin72|Clostridiales,Anaerotruncus_spG3,1,0
bin72|Clostridiales,No_species_annotation,39,0
bin73|Clostridiales,Acutalibacter_muris,1,0
bin73|Clostridiales,No_species_annotation,29,0
bin74|Mucispirillum_schaedleri*,Mucispirillum_schaedleri,104,0
bin75|Clostridiales,Coprococcus_comes,1,0
bin75|Clostridiales,Enterocloster_bolteae,4,0
bin75|Clostridiales,Dorea_sp52,1,0
bin75|Clostridiales,Schaedlerella_arabinosiphila,5,0
bin75|Clostridiales,Dysosmobacter_welbionis,1,0
bin75|Clostridiales,Enterococcus_faecalis,1,0
bin75|Clostridiales,Blautia_pseudococcoides,2,0
bin75|Clostridiales,Flavonifractor_plautii,1,0
bin75|Clostridiales,Enterocloster_clostridioformis,1,0
bin75|Clostridiales,Hominisplanchenecus_murintestinalis,1,0
bin75|Clostridiales,Blautia_hansenii,1,0
bin75|Clostridiales,No_species_annotation,53,0
bin76|Lachnospiraceae,Clostridium_scindens,152,0
bin76|Lachnospiraceae,No_species_annotation,1,0
bin77|Anaerotruncus_colihominis,Anaerotruncus_colihominis,1,0
bin78|Clostridiales,Dorea_sp52,2,0
bin78|Clostridiales,Acetatifactor_aquisgranensis,1,0
bin78|Clostridiales,Acutalibacter_muris,1,0
bin78|Clostridiales,Marvinbryantia_formatexigens,1,0
bin78|Clostridiales,Enterocloster_clostridioformis,1,0
bin78|Clostridiales,Anaerostipes_caccae,1,0
bin78|Clostridiales,Clostridium_spMD294,1,0
bin78|Clostridiales,No_species_annotation,108,0
bin79|Clostridiales,Intestinimonas_butyriciproducens,58,0
bin79|Clostridiales,Schaedlerella_arabinosiphila,1,0
bin79|Clostridiales,Enterocloster_clostridioformis,2,0
bin8|Clostridiales,Clostridioides_difficile,190,0
bin8|Clostridiales,No_species_annotation,3,0
bin80|Clostridiales,Enterocloster_clostridioformis,379,0
bin80|Clostridiales,Enterocloster_aldenensis,1,0
bin80|Clostridiales,Clostridium_symbiosum,1,0
bin80|Clostridiales,No_species_annotation,3,0
bin81|Clostridiales,Enterococcus_faecium,2,0
bin81|Clostridiales,Clostridioides_difficile,3,0
bin81|Clostridiales,Erysipelatoclostridium_innocuum,1,0
bin81|Clostridiales,Erysipelatoclostridium_cocleatum,1,0
bin81|Clostridiales,Adlercreutzia_equolifaciens,1,0
bin81|Clostridiales,Clostridium_scindens,2,0
bin81|Clostridiales,Guopingia_tenuis,1,0
bin81|Clostridiales,Enterocloster_clostridioformis,1,0
bin81|Clostridiales,No_species_annotation,133,0
bin82|Firmicutes,Ligilactobacillus_murinus,95,0
bin83|Clostridiales,Schaedlerella_arabinosiphila,2,0
bin83|Clostridiales,Dorea_sp52,2,0
bin83|Clostridiales,Acutalibacter_muris,1,0
bin83|Clostridiales,Mediterraneibacter_agrestimuris,1,0
bin83|Clostridiales,Blautia_wexlerae,1,0
bin83|Clostridiales,Enterocloster_clostridioformis,1,0
bin83|Clostridiales,Enterocloster_bolteae,1,0
bin83|Clostridiales,Coprococcus_comes,1,0
bin83|Clostridiales,Anaerotruncus_spG3,1,0
bin83|Clostridiales,No_species_annotation,125,0
bin84|Clostridiales,Eisenbergiella_massiliensis,67,0
bin84|Clostridiales,Eisenbergiella_porci,3,0
bin84|Clostridiales,Blautia_faecis,1,0
bin84|Clostridiales,Ruthenibacterium_lactatiformans,1,0
bin84|Clostridiales,Enterocloster_bolteae,3,0
bin84|Clostridiales,Coprobacillus_cateniformis,1,0
bin84|Clostridiales,Hungatella_hathewayi,1,0
bin84|Clostridiales,Eubacterium_limosum,1,0
bin84|Clostridiales,Blautia_wexlerae,1,0
bin9|Bacteria,Acetatifactor_aquisgranensis,5,0
bin9|Bacteria,Blautia_wexlerae,1,0
bin9|Bacteria,Dorea_sp52,2,0
bin9|Bacteria,Schaedlerella_arabinosiphila,4,0
bin9|Bacteria,Enterocloster_clostridioformis,1,0
bin9|Bacteria,Pusillibacter_faecalis,1,0
bin9|Bacteria,Clostridium_symbiosum,1,0
bin9|Bacteria,Enterocloster_lavalensis,1,0
bin9|Bacteria,Enterocloster_bolteae,1,0
bin9|Bacteria,No_species_annotation,172,0
Contig_not_selected_in_MAGs,Dysosmobacter_welbionis,1318,1
Contig_not_selected_in_MAGs,Clostridium_scindens,449,1
Contig_not_selected_in_MAGs,Lactococcus_lactis,927,1
Contig_not_selected_in_MAGs,Anaerostipes_faecis,810,1
Contig_not_selected_in_MAGs,Parabacteroides_goldsteinii,244,1
Contig_not_selected_in_MAGs,Enterocloster_clostridioformis,1617,1
Contig_not_selected_in_MAGs,Extibacter_muris,850,1
Contig_not_selected_in_MAGs,Erysipelatoclostridium_innocuum,50,1
Contig_not_selected_in_MAGs,Guopingia_tenuis,613,1
Contig_not_selected_in_MAGs,Anaerostipes_rhamnosivorans,29,1
Contig_not_selected_in_MAGs,Escherichia_coli,41,1
Contig_not_selected_in_MAGs,Flavonifractor_plautii,143,1
Contig_not_selected_in_MAGs,Enterocloster_aldenensis,129,1
Contig_not_selected_in_MAGs,Schaedlerella_arabinosiphila,457,1
Contig_not_selected_in_MAGs,Enterocloster_lavalensis,35,1
Contig_not_selected_in_MAGs,Blautia_pseudococcoides,176,1
Contig_not_selected_in_MAGs,Delftia_lacustris,128,1
Contig_not_selected_in_MAGs,Hominisplanchenecus_murintestinalis,329,1
Contig_not_selected_in_MAGs,Dorea_sp52,264,1
Contig_not_selected_in_MAGs,Blautia_faecis,10,1
Contig_not_selected_in_MAGs,Providencia_rettgeri,580,1
Contig_not_selected_in_MAGs,Coprobacillus_cateniformis,55,1
Contig_not_selected_in_MAGs,Acetatifactor_aquisgranensis,122,1
Contig_not_selected_in_MAGs,Anaerostipes_caccae,109,1
Contig_not_selected_in_MAGs,Mucispirillum_schaedleri,73,1
Contig_not_selected_in_MAGs,Mus_musculus,182,1
Contig_not_selected_in_MAGs,Anaerotruncus_spG3,183,1
Contig_not_selected_in_MAGs,Clostridioides_difficile,126,1
Contig_not_selected_in_MAGs,Enterococcus_faecalis,56,1
Contig_not_selected_in_MAGs,Enterococcus_faecium,45,1
Contig_not_selected_in_MAGs,Mediterraneibacter_agrestimuris,37,1
Contig_not_selected_in_MAGs,Adlercreutzia_equolifaciens,6,1
Contig_not_selected_in_MAGs,Blautia_coccoides,38,1
Contig_not_selected_in_MAGs,Trichinella_nativa,50,1
Contig_not_selected_in_MAGs,Enterocloster_bolteae,132,1
Contig_not_selected_in_MAGs,Pusillibacter_faecalis,19,1
Contig_not_selected_in_MAGs,Ligilactobacillus_murinus,94,1
Contig_not_selected_in_MAGs,Anaerostipes_hadrus,3,1
Contig_not_selected_in_MAGs,Eisenbergiella_porci,17,1
Contig_not_selected_in_MAGs,Eisenbergiella_massiliensis,37,1
Contig_not_selected_in_MAGs,Hungatella_hathewayi,31,1
Contig_not_selected_in_MAGs,Acutalibacter_muris,86,1
Contig_not_selected_in_MAGs,Enterococcus_avium,13,1
Contig_not_selected_in_MAGs,Trichinella_pseudospiralis,6,1
Contig_not_selected_in_MAGs,Clostridium_spMD294,73,1
Contig_not_selected_in_MAGs,Intestinimonas_butyriciproducens,39,1
Contig_not_selected_in_MAGs,Blautia_wexlerae,36,1
Contig_not_selected_in_MAGs,Akkermansia_muciniphila,1,1
Contig_not_selected_in_MAGs,Enterococcus_saigonensis,6,1
Contig_not_selected_in_MAGs,Clostridium_bolteae,10,1
Contig_not_selected_in_MAGs,Streptococcus_pyogenes,2,1
Contig_not_selected_in_MAGs,Longicatena_caecimuris,21,1
Contig_not_selected_in_MAGs,Faecalibacterium_prausnitzii,36,1
Contig_not_selected_in_MAGs,Oscillibacter_spCU971,54,1
Contig_not_selected_in_MAGs,Delftia_tsuruhatensis,10,1
Contig_not_selected_in_MAGs,Alicycliphilus_denitrificans,18,1
Contig_not_selected_in_MAGs,Erysipelatoclostridium_ramosum,12,1
Contig_not_selected_in_MAGs,Staphylococcus_xylosus,12,1
Contig_not_selected_in_MAGs,Blautia_producta,12,1
Contig_not_selected_in_MAGs,Clostridium_cocleatum,17,1
Contig_not_selected_in_MAGs,Erysipelatoclostridium_cocleatum,9,1
Contig_not_selected_in_MAGs,Qiania_dongpingensis,10,1
Contig_not_selected_in_MAGs,Murdochiella_vaginalis,4,1
Contig_not_selected_in_MAGs,Amedibacterium_intestinale,10,1
Contig_not_selected_in_MAGs,Eubacterium_maltosivorans,2,1
Contig_not_selected_in_MAGs,Clostridium_symbiosum,40,1
Contig_not_selected_in_MAGs,Mammaliicoccus_lentus,13,1
Contig_not_selected_in_MAGs,Anaerotruncus_colihominis,52,1
Contig_not_selected_in_MAGs,Clostridium_lavalense,7,1
Contig_not_selected_in_MAGs,Fusicatenibacter_saccharivorans,6,1
Contig_not_selected_in_MAGs,Lactococcus_cremoris,8,1
Contig_not_selected_in_MAGs,Mediterraneibacter_gnavus,13,1
Contig_not_selected_in_MAGs,Blautia_argi,4,1
Contig_not_selected_in_MAGs,Coprococcus_comes,6,1
Contig_not_selected_in_MAGs,Ruthenibacterium_lactatiformans,8,1
Contig_not_selected_in_MAGs,Butyrivibrio_fibrisolvens,3,1
Contig_not_selected_in_MAGs,Roseburia_hominis,5,1
Contig_not_selected_in_MAGs,Massilistercora_timonensis,1,1
Contig_not_selected_in_MAGs,Pseudomonas_balearica,2,1
Contig_not_selected_in_MAGs,Faecalibacterium_duncaniae,1,1
Contig_not_selected_in_MAGs,Roseburia_intestinalis,7,1
Contig_not_selected_in_MAGs,Delftia_acidovorans,6,1
Contig_not_selected_in_MAGs,Blautia_obeum,8,1
